おは京,オハミヤコ
京ちゃん,キョウチャン
みんなさん,ミンナサン
つうの,ツウノ
お前さん,オマエサン
下痢ウンチ,ゲリウンチ
こと✋,コトキョシュ
つうもん,ツウモン
岩崎京也,イワサキキョウヤ
ナカムラサン,ナカムラサン
京😪,キョウネムイカオ
お前ら,オマエラ
花粉サン,カフンサン
般若さん,ハンニャサン
万人,マンニン
俺ら,オレラ
人食い,ヒトグイ
💦わら,アセリワラ
我慢汁,ガマンジル
ら✋,ラキョシュ
食い虫,グイチュウ
😚✋,キスガオキョシュ
パン🙏,パンガッショウ
😊わら,エガオワラ
万円,マンエン
😤✋,ドヤガオキョシュ
ディスソング,ディスソング
円１,エンイチ
京😊,キョウエガオ
昼休憩,ヒルキュウケイ
朝コーヒー,アサコーヒー
のり塩,ノリシオ
肩パンリズムゲーム,カタパンリズムゲーム
１年,イチネン
オルゴデミーラさん,オルゴデミーラサン
心ごと,ココロゴト
コンテニュー,コンテニュー
１日,イチニチ
ビッグニュース,ビッグニュース
チャチャチャ🙏,チャチャチャガッショウ
CRAP🙏,クラップガッショウ
😳わら,テレガオワラ
💦みんな,アセリミンナ
ら全員,ラゼンイン
寝坊😓,ネボウヒヤアセ
😩デザート,ラクタンノヒョウジョウデザート
✋俺,キョシュオレ
放尿🍌,ホウニョウバナナ
💦学生,アセリガクセイ
返し✋,ガエシキョシュ
大好きグランド,ダイスキグランド
メシ紹介,メシショウカイ
yahooメール,ヤフーメール
京😩,キョウラクタンノヒョウジョウ
ゴールデンウィーク😩,ゴールデンウィークラクタンノヒョウジョウ
誰😊,ダレエガオ
4月✋,シガツキョシュ
京😚,キョウキスガオ
人類皆,ジンルイミナ
一人,イチニン
プリーズ😎,プリーズエガオ
美人😳,ビジンテレガオ
フルパワー,フルパワー
ノンストップ京,ノンストップミヤコ
フリースタイル🙏,フリースタイルガッショウ
イカれたパーティ,イカレタパーティ
突破👺,トッパテング
ごはんですよ😜,ゴハンデスヨアッカンベー
風呂♨,フロオンセン
全員病気,ゼンインビョウキ
リリックメモ,リリックメモ
仕事🏢,シゴトビル
汁子,ジルコ
裏切りしや,ウラギリシヤ
あと何,アトナン
血だらけ,チダラケ
分経過,フンケイカ
岩崎東,イワサキヒガシ
さん✋,サンキョシュ
新卒後輩,シンソツコウハイ
電子書籍👍,デンシショセキイエス
ピエール中野👸🏻,ピエールナカノオヒメサマ
いつだってgroovy,イツダッテグルービイ
京😳,キョウテレガオ
