Yahooニュース,ヤフーニュース
００,ゼロゼロ
NHKニュース,エヌエイチケイニュース
１０,イチゼロ
億円,オクエン
死刑囚,シケイシュウ
newsさん,ニュースサン
２０,ニゼロ
政治家,セイジカ
万円,マンエン
０年,ゼロネン
一人,イチニン
８８,ハチハチ
０人,ゼロニン
万人,マンニン
ばるたん,バルタン
再審請求,サイシンセイキュウ
RTおはよう,アールティーオハヨウ
一審,イチシン
たらいま,タライマ
年前,ネンマエ
５年,ゴネン
３０,サンゼロ
７０,ナナゼロ
一歩,イチホ
１５,イチゴ
３人,サンニン
奥西さん,オクニシサン
安保関連,アンポカンレン
再審開始,サイシンカイシ
江川紹子さん,エガワショウコサン
５０,ゴゼロ
一日,イチニチ
２人,ニニン
ボランティア犬,ボランティアケン
関連法案,カンレンホウアン
０万,ゼロマン
安保法,アンポホウ
可視化,カシカ
０％,ゼロパーセント
具体的,グタイテキ
慰霊訪問,イレイホウモン
安田純平さん,ヤスダジュンペイサン
給仕係,キュウジガカリ
難民問題,ナンミンモンダイ
１３,イチサン
４人,ヨンニン
女児殺害,ジョジサツガイ
０億,ゼロオク
奥西勝,オクニシマサル
２年,ニネン
３年,サンネン
安田さん,ヤスダサン
１年,イチネン
一度,イチド
１万,イチマン
回投票,カイトウヒョウ
２回,ニカイ
財務省案,ザイムショウアン
６０,ロクゼロ
国会前,コッカイマエ
７％,ナナパーセント
毒ブドウ酒,ドクブドウシュ
１８,イチハチ
シリア難民,シリアナンミン
勝さん,マサルサン
ブドウ酒事件,ブドウシュジケン
運転手,ウンテンシュ
さん死去,サンシキョ
名張毒,ナバリドク
５人,ゴニン
４年,ヨンネン
舛添知事,マスゾエチジ
４０,ヨンゼロ
菅官房長官,カンカンボウチョウカン
これ以上,コレイジョウ
にゃんこさん,ニャンコサン
災害支援,サイガイシエン
０１,ゼロイチ
読売世論調査,ヨミウリヨロンチョウサ
共同通信47NEWS,キョウドウツウシンヨンナナニュース
法的安定,ホウテキアンテイ
１人,イチニン
一面,イチメン
栃木女児,トチギジョジ
橋下,ハシカ
安定性,アンテイセイ
５％,ゴパーセント
Yahoo!ニュース個人,ヤフーニュースコジン
８日,ハチニチ
１回,イチカイ
年ぶり,ネンブリ
１７,イチナナ
請求中,セイキュウチュウ
人死亡,ニンシボウ
んじゃなくて,ンジャナクテ
んぢ,ンヂ
舛添氏,マスゾエシ
二人,ニニン
１２,イチニ
TOKYOWeb,トウキョウWeb
２５,ニゴ
１億,イチオク
１４,イチヨン
良記事,リョウキジ
１９,イチキュウ
回目,カイメ
０円,ゼロエン
６％,ロクパーセント
１日,イチニチ
RTRT,アールティーアールティー
年談話,ネンダンワ
共同通信世論調査,キョウドウツウシンヨロンチョウサ
０分,ゼロフン
内閣支持,ナイカクシジ
係さん,ガカリサン
奥西死刑,オクニシシケイ
テロ対策,テロタイサク
パトロール犬,パトロールケン
１６,イチロク
開始決定,カイシケッテイ
武藤議員,ムトウギイン
江川さん,エガワサン
２％,ニパーセント
清原容疑者,キヨハラヨウギシャ
法案可決,ホウアンカケツ
防犯パトロール,ボウハンパトロール
弁護側,ベンゴガワ
何度,ナンド
２２,ニニ
宮崎議員,ミヤザキギイン
検察側,ケンサツガワ
火論,ヒロン
憲法学者ら,ケンポウガクシャラ
研究者,ケンキュウシャ
リレートーク,リレートーク
ぢがれ,ヂガレ
３歳,サンサイ
民維新,ミンイシン
舛添さん,マスゾエサン
８０,ハチゼロ
私自身,ワタシジシン
戦後７,センゴナナ
法成立,ホウセイリツ
一緒に地域,イッショニチイキ
３幕,サンマク
めめ,メメ
反対派,ハンタイハ
２審,ニシン
待機児童問題,タイキジドウモンダイ
調査結果,チョウサケッカ
菊地直子被告,キクチナオコヒコク
無罪主張,ムザイシュチョウ
２日,ニニチ
gooニュース,グーニュース
安保法案反対,アンポホウアンハンタイ
トランプ氏,トランプシ
歳以上,サイイジョウ
５１,ゴイチ
不支持率,フシジリツ
地域貢献,チイキコウケン
維新党,イシントウ
遺族ら,イゾクラ
下氏,カシ
安保法制,アンポホウセイ
・ｗ,・ワット
２１,ニイチ
RT速報,アールティーソクホウ
４５,ヨンゴ
規制委,キセイイ
さんたち,サンタチ
西瓜猫さん,スイカネコサン
０時,ゼロジ
日米,ニチベイ
予算委,ヨサンイ
各紙社説,カクシシャセツ
郷原氏,ゴウバラシ
災害対策,サイガイタイサク
問題視,モンダイシ
６日,ロクニチ
被災者受け入れ,ヒサイシャウケイレ
０歳,ゼロサイ
人がいない,ジンガイナイ
蓮舫氏,レンホウシ
皇后さま,コウゴウサマ
影響力,エイキョウリョク
録音録画,ロクオンロクガ
武藤貴也議員,ムトウタカヤギイン
３位,サンイ
TBS系,ティービーエスケイ
○○,レイレイ
検察官役,ケンサツカンヤク
２位,ニイ
数年,スウネン
批判的,ヒハンテキ
審判決,シンハンケツ
金銭授受,キンセンジュジュ
書面インタビュー,ショメンインタビュー
自民議員,ジミンギイン
表現力,ヒョウゲンリョク
氏発言,シハツゲン
谷垣氏,タニガキシ
一本,イチホン
上村君,ウエムラクン
スカルピア,スカルピア
３楽章,サンガクショウ
子どもたち,コドモタチ
９人,キュウニン
２時,ニジ
９％,キュウパーセント
１１,イチイチ
１位,イチイ
３４,サンヨン
特別法廷,トクベツホウテイ
ベビースキャン,ベビースキャン
７歳,ナナサイ
刑事司法,ケイジシホウ
年以上,ネンイジョウ
補佐官,ホサカン
美濃加茂市長,ミノカモシチョウ
金銭トラブル,キンセントラブル
消費税１,ショウヒゼイイチ
