岩波データサイエンス,イワナミデータサイエンス
岩波DS,イワナミディーエス
因果推論,インガスイロン
トランプ氏,トランプシ
米大統領選,ベイダイトウリョウセン
予備選,ヨビセン
サイエンスブログ,サイエンスブログ
トークイベント,トークイベント
１０,イチゼロ
統計的自然言語処理,トウケイテキシゼンゲンゴショリ
年前,ネンマエ
民進,ミンシン
刊行委員会,カンコウイインカイ
３巻,サンカン
データ解析,データカイセキ
研究者,ケンキュウシャ
裏ブログ,ウラブログ
クリントン氏,クリントンシ
岩波DS2,イワナミディエスツー
最新ニュース,サイシンニュース
サンダース氏,サンダースシ
ＮＨＫニュース,エヌエイチケイニュース
データサイエンス刊行,データサイエンスカンコウ
００,ゼロゼロ
一人,イチニン
支持者,シジシャ
傾向スコア,ケイコウスコア
２０,ニゼロ
万円,マンエン
おおさか維新,オオサカイシン
５０,ゴゼロ
さそう,サソウ
菌世界,キンセカイ
世界紀行,セカイキコウ
刊行記念,カンコウキネン
統計物理,トウケイブツリ
５区,ゴク
投票先,トウヒョウサキ
自発的破れ,ジハツテキヤブレ
統計数理,トウケイスウリ
岩波ds,イワナミディーイービーユージーエスユーエスピーイーエヌディー
統数,ミツルスウ
統計モデリング,トウケイモデリング
区補選,クホセン
Yahooニュース,ヤフーニュース
０日,ゼロニチ
北海道５,ホッカイドウゴ
伊庭幸人,イバユキト
統計科学,トウケイカガク
ベイズ統計,ベイズトウケイ
幼菌,ヨウキン
数研,スウケン
２巻,ニカン
ポイント減,ポイントゲン
モデリング入門,モデリングニュウモン
０年,ゼロネン
指名獲得,シメイカクトク
年ぶり,ネンブリ
１６,イチロク
二階,ニカイ
体験記,タイケンキ
発売中,ハツバイチュウ
一本,イチホン
一冊,イチサツ
１日,イチニチ
星野先生,ホシノセンセイ
８％,ハチパーセント
指名争い,シメイアラソイ
万人,マンニン
サポートページ,サポートページ
数年,スウネン
神保町,ジンボウマチ
２人,ニニン
４巻,ヨンカン
統計的因果,トウケイテキインガ
ワトソン君,ワトソンクン
階層ベイズ,カイソウベイズ
１８,イチハチ
一回,イチカイ
３０,サンゼロ
参加費,サンカヒ
北海道5区補選,ホッカイドウゴクホセン
データサイエンス２,データサイエンスニ
億円,オクエン
回目,カイメ
mmF2,ミリメートルエフツー
クルーズ氏,クルーズシ
１冊,イチサツ
１１,イチイチ
生態学,セイタイガク
アメリカ大統領選,アメリカダイトウリョウセン
サンダース支持,サンダースシジ
マルチカノニカル,マルチカノニカル
直観的,チョッカンテキ
JPさん,ジェーピーサン
改憲勢力,カイケンセイリョク
変量解析,ヘンリョウカイセキ
ポイント増,ポイントゾウ
アントン君,アントンクン
みどりぼん,ミドリボン
１２,イチニ
開催中,カイサイチュウ
共和党予備,キョウワトウヨビ
散策路,サンサクロ
年以上,ネンイジョウ
６％,ロクパーセント
好評発売,コウヒョウハツバイ
記念トーク,キネントーク
情報幾何,ジョウホウキカ
３年,サンネン
地理情報処理,チリジョウホウショリ
２日,ニニチ
橋下,キョウカ
比例投票,ヒレイトウヒョウ
観察データ,カンサツデータ
凝集体,ギョウシュウタイ
星たち,ホシタチ
政治家,セイジカ
因果効果,インガコウカ
げん幼,ゲンヨウ
宙志,チュウココロザシ
本化,ホンカ
岩沼散策,イワヌマサンサク
．６,．ロク
本格的,ホンカクテキ
渡辺宙,ワタナベチュウ
６巻,ロクカン
得票率,トクヒョウリツ
amazonJP,アマゾンジェーピー
８０,ハチゼロ
二弾,ニダン
１５,イチゴ
グリーンピア岩沼,グリーンピアイワヌマ
フィッシャー情報量,フィッシャージョウホウリョウ
９％,キュウパーセント
発売予定,ハツバイヨテイ
持橋,ジキョウ
数日,スウニチ
万票,マンヒョウ
それ以外,ソレイガイ
数学的,スウガクテキ
確率モデル,カクリツモデル
２位,ニイ
有性生殖,ユウセイセイショク
共和党候補,キョウワトウコウホ
一日,イチニチ
ドナルド・トランプ氏,ドナルドトランプシ
勝利確実,ショウリカクジツ
代議員数,ダイギインスウ
森西亨,モリニシトオル
カノニカル法,カノニカルホウ
３人,サンニン
一枚,イチマイ
何年,ナンネン
亨太,トオルフトシ
野党統一候補,ヤトウトウイツコウホ
林岳彦,ハヤシタケヒコ
１９,イチキュウ
千貫山,センヌキサン
伊庭先生,イバセンセイ
タンパク像,タンパクゾウ
トランプ候補,トランプコウホ
３５,サンゴ
候補指名,コウホシメイ
ベイズモデル,ベイズモデル
０円,ゼロエン
０１,ゼロイチ
安保法,アンポホウ
状態空間モデル,ジョウタイクウカンモデル
物理学徒,ブツリガクト
下氏,カシ
久保さん,クボサン
科学ライブラリー,カガクライブラリー
円城塔さん,エンジョウトウサン
何回,ナンカイ
メトロポリス法,メトロポリスホウ
０歳,ゼロサイ
参院選比例,サンインセンヒレイ
北島顕正,キタジマケンセイ
レンズ系,レンズケイ
１年,イチネン
２３,ニサン
同日選,ドウジツセン
Togetterまとめ,トゥギャッターマトメ
それ以前,ソレイゼン
おは幼,オハヨウ
幻想的,ゲンソウテキ
１％,イチパーセント
きのこ切手,キノコキッテ
１人,イチニン
数理研究所,スウリケンキュウジョ
トランプ支持,トランプシジ
現実世界,ゲンジツセカイ
２回,ニカイ
一種,イチシュ
最新記事,サイシンキジ
番外編,バンガイヘン
千円,センエン
星野崇宏,ホシノタカヒロ
比例票,ヒレイヒョウ
岡田さん,オカダサン
二重,ニジュウ
登壇者,トウダンシャ
米民主党,ベイミンシュトウ
２％,ニパーセント
共同研究,キョウドウケンキュウ
二人,ニニン
米大統領,ベイダイトウリョウ
鏡筒,キョウトウ
ウラ事情,ウラジジョウ
生態学者,セイタイガクシャ
古典論,コテンロン
ひとけた,ヒトケタ
２種類,ニシュルイ
１巻,イチカン
NHKニュース,エヌエイチケイニュース
０％,ゼロパーセント
２年,ニネン
２行列,ニギョウレツ
電子版,デンシバン
小林節氏,コバヤシセツシ
一晩,イチバン
御在所山上,ゴザイショサンジョウ
計算統計,ケイサントウケイ
毎日新聞世論調査,マイニチシンブンヨロンチョウサ
氏支持,シシジ
ggp,グラムゲーペー
ベイズ推論,ベイズスイロン
性比,セイヒ
４年,ヨンネン
mmF1,ミリメートルエフワン
数十,スウジュウ
３日,サンニチ
岩波科学,イワナミカガク
徹底解説,テッテイカイセツ
物理的,ブツリテキ
きれいな光,キレイナコウ
昭和初期,ショウワショキ
定式化,テイシキカ
尤度,ユウド
百万,ヒャクマン
日本酒,ニッポンシュ
安保法制,アンポホウセイ
３区,サンク
数学大全,スウガクタイゼン
ブログ更新,ブログコウシン
一歩,イチホ
調査観察,チョウサカンサツ
２階,ニカイ
伊庭さん,イバサン
階氏,カイシ
lot2,エルオーティーツー
gplo,ゲーペーエルオー
分割表,ブンカツヒョウ
DS2巻,ディエスツーマキ
一度,イチド
情報量規準,ジョウホウリョウキジュン
無料登壇,ムリョウトウダン
条件つき,ジョウケンツキ
広島訪問,ヒロシマホウモン
数独名人,スウドクメイジン
百合,ヒャクゴウ
１枚,イチマイ
的手法,テキシュホウ
時トップ,ジトップ
２次元,ニジゲン
８日,ハチニチ
プリンストン数学,プリンストンスウガク
日海馬,ヒカイバ
歳以上,サイイジョウ
R言語徹底,アールゲンゴテッテイ
最終的,サイシュウテキ
主流派,シュリュウハ
あと数,アトスウ
総取り,ソウトリ
申込み受付,モウシコミウケツケ
刊行予定,カンコウヨテイ
１３,イチサン
次方程式,ジホウテイシキ
クルーズ候補,クルーズコウホ
保江,ホコウ
専門書,センモンショ
岩波ds2,イワナミディエスツー
白丸鉱山,シロマルコウザン
獲得代議員,カクトクダイギイン
支持表明,シジヒョウメイ
一斉射撃,イッセイシャゲキ
使用済,シヨウスミ
階差分,カイサブン
アイオワ州党員集会,アイオワシュウトウインシュウカイ
実用性,ジツヨウセイ
2014年衆院選,ニセンジュウヨネンシュウインセン
星野さん,ホシノサン
サンダース候補,サンダースコウホ
７％,ナナパーセント
ニコン１,ニコンイチ
字書き出し,ジカキダシ
追加依頼,ツイカイライ
オープンセミナー,オープンセミナー
数時間,スウジカン
説明変数,セツメイヘンスウ
心中道行,シンジュウミチユキ
発売日,ハツバイビ
裏特集,ウラトクシュウ
岩波ベストテン,イワナミベストテン
デザイン的,デザインテキ
池袋本店,イケブクロホンテン
巻目,カンメ
aRisk,アールリスク
編集作業,ヘンシュウサギョウ
・７,・ナナ
８年,ハチネン
統計モデル,トウケイモデル
伝統的,デントウテキ
共和党トランプ,キョウワトウトランプ
１７,イチナナ
isa,アイエスアール
化石研究所,カセキケンキュウジョ
０．,ゼロ．
確率的,カクリツテキ
化石発見,カセキハッケン
観望会,カンボウカイ
オバマ氏,オバマシ
〇〇,レイレイ
jpさん,ジェーピーサン
塩こしょう,シオコショウ
３３,サンサン
３７,サンナナ
変形菌,ヘンケイキン
プレミアム会員,プレミアムカイイン
光環,コウタマキ
開票率,カイヒョウリツ
可視化,カシカ
懇親会,コンシンカイ
たち天体物理学,タチテンタイブツリガク
円城先生,エンジョウセンセイ
２４,ニヨン
刊行委員,カンコウイイン
３回,サンカイ
男女心中,ダンジョシンジュウ
隷属原理,レイゾクゲンリ
推論特集,スイロントクシュウ
個別性,コベツセイ
冊在庫,サツザイコ
何度,ナンド
補遺記事,ホイキジ
６日,ロクニチ
月光苑,ゲッコウエン
バント効果,バントコウカ
京都３,キョウトサン
統一名簿,トウイツメイボ
立森さん,タツモリサン
データサイエンス３,データサイエンスサン
５歳,ゴサイ
交尾行動,コウビコウドウ
ランダウ減衰,ランダウゲンスイ
ルビオ氏,ルビオシ
解説記事,カイセツキジ
つき確率,ツキカクリツ
読売新聞世論調査,ヨミウリシンブンヨロンチョウサ
予測確率,ヨソクカクリツ
お客さん,オキャクサン
ここ数,ココスウ
ベイズ本,ベイズホン
Takea,プリズナーアール
世界的,セカイテキ
政党支持率自民,セイトウシジリツジミン
下院議長,カインギチョウ
６歳,ロクサイ
これ全部,コレゼンブ
５日,ゴニチ
人目,ニンメ
選択バイアス,センタクバイアス
３６,サンロク
あと１,アトイチ
トランプ旋風,トランプセンプウ
二十,ニジュウ
器托,キタク
７０,ナナゼロ
久保先生,クボセンセイ
面接官,メンセツカン
５年,ゴネン
具体的,グタイテキ
枚目,マイメ
６１,ロクイチ
，２,，ニ
頻度主義,ヒンドシュギ
ヒラリー・クリントン氏,ヒラリークリントンシ
１位,イチイ
１４,イチヨン
道行電車,ミチユキデンシャ
ページ数,ページスウ
ウェストバージニア州予備,ウェストバージニアシュウヨビ
本社世論調査,ホンシャヨロンチョウサ
俺たち,オレタチ
事前分布,ジゼンブンプ
一般化,イッパンカ
１・,イチ・
９条,キュウジョウ
重力波検出,ジュウリョクハケンシュツ
緊張感,キンチョウカン
９日,キュウニチ
接眼部,セツガンブ
予防法,ヨボウホウ
