研究者,ケンキュウシャ
国際会議,コクサイカイギ
NL研,エヌエルケン
年次大会,ネンジタイカイ
松本研,マツモトケン
言語処理,ゲンゴショリ
深層学習,シンソウガクシュウ
万円,マンエン
小町研,コマチケン
進捗報告,シンチョクホウコク
学部生,ガクブセイ
年目,ネンメ
共同研究,キョウドウケンキュウ
年前,ネンマエ
中村研,ナカムラケン
研究テーマ,ケンキュウテーマ
言語処理学会年次,ゲンゴショリガッカイネンジ
さそう,サソウ
論文紹介,ロンブンショウカイ
研究費,ケンキュウヒ
情報系,ジョウホウケイ
博士課程,ハカセカテイ
日野キャンパス,ヒノキャンパス
一人,イチニン
松本先生,マツモトセンセイ
指導教員,シドウキョウイン
午前中,ゴゼンチュウ
数年,スウネン
希望者,キボウシャ
年後,ネンゴ
懇親会,コンシンカイ
回目,カイメ
博士後期,ハカセコウキ
後期課程,コウキカテイ
トップカンファレンス,トップカンファレンス
何人,ナンニン
本ノック,ホンノック
人目,ニンメ
一度,イチド
論文誌,ロンブンシ
招待講演,ショウタイコウエン
基礎勉強会,キソベンキョウカイ
時間半,ジカンハン
liveat,ライブアット
大学院入試,ダイガクインニュウシ
とーちゃん,トーチャン
NAIST松本,ナイストマツモト
何回,ナンカイ
意味表現,イミヒョウゲン
NLP若手,エヌエルピーワカテ
受験希望,ジュケンキボウ
発表練習,ハッピョウレンシュウ
トップ会議,トップカイギ
イヤ期,イヤキ
小町先生,コマチセンセイ
自然言語処理研究会,シゼンゲンゴショリケンキュウカイ
業務連絡,ギョウムレンラク
英語力,エイゴリョク
何度,ナンド
研究室見学,ケンキュウシツケンガク
内部進学,ナイブシンガク
提案手法,テイアンシュホウ
イヤイヤ,イヤイヤ
単語分割,タンゴブンカツ
査読者,サドクシャ
分散表現,ブンサンヒョウゲン
ベースライン,ベースライン
読み会,ヨミカイ
重要性,ジュウヨウセイ
学生たち,ガクセイタチ
研究室内,ケンキュウシツナイ
研究室,ケンキュウシツ
弊研究室,ヘイケンキュウシツ
学生同士,ガクセイドウシ
学生室,ガクセイシツ
研究成果,ケンキュウセイカ
研究室配属,ケンキュウシツハイゾク
物理的,ブツリテキ
対話システム,タイワシステム
基礎知識,キソチシキ
情報処理学会自然言語処理,ジョウホウショリガッカイシゼンゲンゴショリ
参加報告,サンカホウコク
事務処理,ジムショリ
一本,イチホン
画像認識,ガゾウニンシキ
共著者,キョウチョシャ
自動生成,ジドウセイセイ
査読付き,サドクツキ
フルペーパー,フルペーパー
accepted,アクセプトイーディー
CS研,シーエスケン
申請書,シンセイショ
最適化,サイテキカ
人工知能研究,ジンコウチノウケンキュウ
採択率,サイタクリツ
南大沢キャンパス,ミナミオオサワキャンパス
曖昧性,アイマイセイ
それ以外,ソレイガイ
学習勉強会,ガクシュウベンキョウカイ
石橋さん,イシバシサン
具体的,グタイテキ
論文投稿,ロンブントウコウ
発表者,ハッピョウシャ
二人,ニニン
高間研,タカマケン
大変そう,タイヘンソウ
意味不明,イミフメイ
長期的,チョウキテキ
件目,ケンメ
時過ぎ,ジスギ
ニューラル翻訳,ニューラルホンヤク
人文系,ジンブンケイ
関連研究,カンレンケンキュウ
計算機係,ケイサンキガカリ
最近娘,サイキンムスメ
表現学習,ヒョウゲンガクシュウ
情報工学演習,ジョウホウコウガクエンシュウ
分類器,ブンルイキ
2日間,フツカカン
会シンポジウム,カイシンポジウム
大学院教務,ダイガクインキョウム
2日目,フツカメ
最終的,サイシュウテキ
首都大日野,シュトダイヒノ
サーバ室,サーバシツ
就職先,シュウショクサキ
藤沼さん,フジヌマサン
クリスマス会,クリスマスカイ
本目,ホンメ
英文校正,エイブンコウセイ
億円,オクエン
筆記試験免除,ヒッキシケンメンジョ
基礎勉強,キソベンキョウ
秘書さん,ヒショサン
年以上,ネンイジョウ
データ分析,データブンセキ
自分的,ジブンテキ
SlideShare,スライドシェア
ライブ変換,ライブヘンカン
中央線,チュウオウセン
時前,ジマエ
商用利用,ショウヨウリヨウ
ページ数,ページスウ
１年,イチネン
自然言語処理分野,シゼンゲンゴショリブンヤ
人分,ニンブン
英語論文,エイゴロンブン
発表会,ハッピョウカイ
受講生,ジュコウセイ
さんたち,サンタチ
語文,ゴブン
社会人博士,シャカイジンハカセ
何本,ナンホン
発表申し込み,ハッピョウモウシコミ
平均点,ヘイキンテン
先生方,センセイカタ
何年,ナンネン
東ロボ,ヒガシロボ
解決策,カイケツサク
抱っこ紐,ダッコヒモ
ウェブ検索,ウェブケンサク
入試説明会,ニュウシセツメイカイ
本論文,ホンロンブン
タグ付け,タグヅケ
形態素解析器,ケイタイソカイセキキ
学生数,ガクセイスウ
子たち,コタチ
会議論文,カイギロンブン
一回,イチカイ
修士学生,シュウシガクセイ
秋葉原キャンパス,アキハバラキャンパス
可視化,カシカ
合同研究会,ゴウドウケンキュウカイ
３年,サンネン
数ヶ月,スウカゲツ
専門科目,センモンカメ
前職,マエショク
進希望,シンキボウ
年度末,ネンドマツ
研究的,ケンキュウテキ
１人,イチニン
それ以降,ソレイコウ
NAIST中村,ナイストナカムラ
特任,トクニン
それ以上,ソレイジョウ
入学前,ニュウガクマエ
文生成,ブンセイセイ
数日,スウニチ
持橋,ジキョウ
的意味,テキイミ
弊学,ヘイガク
短期的,タンキテキ
投稿済み,トウコウズミ
山口研,ヤマグチケン
構造解析,コウゾウカイセキ
実験棟,ジッケントウ
コース会議,コースカイギ
統数,ミツルスウ
文系出身,ブンケイシュッシン
志望者,シボウシャ
研究賞,ケンキュウショウ
引用数,インヨウスウ
分以上,フンイジョウ
ウェブ参加,ウェブサンカ
日野キャン,ヒノキャン
一日,イチニチ
数研,スウケン
音声対話,オンセイタイワ
TOEICスコア,トーイックスコア
外部生,ガイブセイ
保育者さん,ホイクシャサン
入力メソッド,ニュウリョクメソッド
対外発表,タイガイハッピョウ
個人的,コジンテキ
