深層学習,シンソウガクシュウ
研究者,ケンキュウシャ
先端人工知能,センタンジンコウチノウ
人工知能論,ジンコウチノウロン
弊学,ヘイガク
屋さん,ヤサン
奨励派,ショウレイハ
先生方,センセイカタ
画像認識,ガゾウニンシキ
寄付講座,キフコウザ
認識率,ニンシキリツ
二人,ニニン
院生さん,インセイサン
独占取材,ドクセンシュザイ
８日,ハチニチ
夏冬,ナツフユ
FAR-1,エフエイアールワン
ニューラルネット前半,ニューラルネットゼンハン
計数工学科,ケイスウコウガッカ
査読者,サドクシャ
スプリング誌,スプリングシ
データ作り,データヅクリ
時以上,トキイジョウ
自分達,ジブンタチ
参加登録,サンカトウロク
学会誌解説,ガッカイシカイセツ
論文発表,ロンブンハッピョウ
発表中,ハッピョウチュウ
大体みんな,ダイタイミンナ
奴隷制度,ドレイセイド
トップ会議,トップカイギ
お互いさん付け,オタガイサンヅケ
ノーベル賞クラス,ノーベルショウクラス
彼自身,カレジシン
四年,ヨンネン
５分,ゴフン
revision後,リヴィジョンゴ
英語論文,エイゴロンブン
DLand,ダウンロードアンド
データ拡張,データカクチョウ
理論屋,リロンヤ
教育寄付,キョウイクキフ
舛添さん,マスゾエサン
高いスキル,コウイスキル
ニューラル機械翻訳,ニューラルキカイホンヤク
無理そう,ムリソウ
不変構造,フヘンコウゾウ
みんな二,ミンナニ
学部生,ガクブセイ
あと二,アトニ
系技術,ケイギジュツ
日休日返上,ニチキュウジツヘンジョウ
ページ目,ページメ
CIFA,シーアイエフエイ
先生関係,センセイカンケイ
redone,レッドワン
理工学系研究科,リコウガクケイケンキュウカ
人工知能搭載,ジンコウチノウトウサイ
古典AI,コテンアイ
社製,シャセイ
村山正宜,ムラヤママサノリ
依頼メール,イライメール
悪い意味,アクイイミ
disるの,ディスルノ
気満々,キマンマン
押し付け,オシヅケ
辻井先生,ツジイセンセイ
二個,ニコ
inspired,インスピレッド
出願期間,シュツガンキカン
静岡大学,シズオカダイガク
不安感,フアンカン
sshdどまり,エスエスエイチディドマリ
arxiv勢,アーカイブゼイ
研究室内,ケンキュウシツナイ
講演スライド,コウエンスライド
スピーチ練習,スピーチレンシュウ
majorrevision,メジャーリヴィジョン
数日,スウニチ
ちゃら,チャラ
秘書さん,ヒショサン
数年,スウネン
先生付け,センセイヅケ
理想的,リソウテキ
テーマ的,テーマテキ
知り合い以外,シリアイイガイ
研究提案,ケンキュウテイアン
三流国,サンリュウコク
社会応用,シャカイオウヨウ
日本テレビ系,ニホンテレビケイ
解説記事,カイセツキジ
大学発ベンチャーみたい,ダイガクハツベンチャーミタイ
実験屋,ジッケンヤ
時限ツイート,ジゲンツイート
２件,ニケン
AI研究,アイケンキュウ
クレヨンしんちゃん購入,クレヨンシンチャンコウニュウ
最近うち,サイキンウチ
and3D,アンドスリーディー
電気エアコン,デンキエアコン
byEvolution,ビーワイエボリューション
理論解析,リロンカイセキ
希望者,キボウシャ
積み木遊び,ツミキアソビ
残り6日,ノコリムイカ
企業社会,キギョウシャカイ
んちゃ,ンチャ
研究室訪問,ケンキュウシツホウモン
結局平均,ケッキョクヘイキン
先生以外,センセイイガイ
２割,ニワリ
Newblog,ニューブログ
行コメント,コウコメント
公的予算,コウテキヨサン
総務省公式アカウント,ソウムショウコウシキアカウント
人近く,ニンチカク
放題プラン,ホウダイプラン
ここ数,ココスウ
好き勝手,スキカッテ
搭載水素水,トウサイスイソスイ
三人,サンニン
さそう,サソウ
認識本,ニンシキホン
理研チームリーダー,リケンチームリーダー
追加発注,ツイカハッチュウ
製品化,セイヒンカ
一つまとも,ヒトツマトモ
校正終了,コウセイシュウリョウ
どんだけデータ,ドンダケデータ
子トップ,コトップ
理解シンポジウム,リカイシンポジウム
D論審査,ディーロンシンサ
大変そう,タイヘンソウ
指導教員,シドウキョウイン
研究科広報,ケンキュウカコウホウ
三行,サンコウ
二期,ニキ
みんなお互い,ミンナオタガイ
一人称視点ビジョン,イチニンショウシテンビジョン
実効容量,ジッコウヨウリョウ
手書き日本語,テガキニホンゴ
excel力,エクセルリョク
場合就職,バアイシュウショク
一ヶ月,イチカゲツ
お客さん,オキャクサン
出身研究室,シュッシンケンキュウシツ
こと始めよう,コトハジメヨウ
解放感,カイホウカン
大体さんづけ,ダイタイサンヅケ
暴言対決,ボウゲンタイケツ
問題なんだろう,モンダイナンダロウ
一流国,イチリュウコク
クラウドファンディング実施,クラウドファンディングジッシ
煽り分,アオリブン
昨日学生,キノウガクセイ
勘違いw,カンチガイワット
講義資料,コウギシリョウ
現場エンジニア,ゲンバエンジニア
それどころじゃなくて,ソレドコロジャナクテ
実験的,ジッケンテキ
推薦書,スイセンショ
月給推移,ゲッキュウスイイ
ＡＩ学会,アイガッカイ
人工知能学,ジンコウチノウガク
マルチモーダル,マルチモーダル
だるそう,ダルソウ
平均画像,ヘイキンガゾウ
大変w,タイヘンワット
その後自分,ソノゴジブン
水素水生成,スイソスイセイセイ
使い放題,ヅカイホウダイ
一番問題,イチバンモンダイ
モーダル絡み,モーダルガラミ
蜂須賀先生,ハチスカセンセイ
冬４,フユヨン
仕事日,シゴトビ
リリース記事,リリースキジ
見学者数,ケンガクシャスウ
世の中的,ヨノナカテキ
論文穴,ロンブンアナ
タイトルつけ,タイトルツケ
防御的,ボウギョテキ
数分,スウフン
最新記事,サイシンキジ
グラフ化,グラフカ
一日,イチニチ
最終日,サイシュウビ
AI戦略,アイセンリャク
説明対応,セツメイタイオウ
M2福田,エムツーフクダ
付け奨励,ツケショウレイ
みんな真面目,ミンナマジメ
日本ヤバイ,ニッポンヤバイ
人集め,ヒトアツメメ
フロッピーディスク時代,フロッピーディスクジダイ
申請書,シンセイショ
ガチHPC,ガチエイチピーシー
政治家,セイジカ
ワロタ古市,ワロタフルイチ
つけすぎ,ツケスギ
オリンピック一つ,オリンピックヒトツ
年近く,ネンチカク
参加費,サンカヒ
実現可能,ジツゲンカノウ
RAID管理ツール,レイドカンリツール
危機的,キキテキ
製AI,セイアイ
４回,ヨンカイ
andevolution,アンドエボリューション
後古市,ゴフルイチ
直感的,チョッカンテキ
福田君,フクダクン
メタスキル,メタスキル
ウェブリオチーム,ウェブリオチーム
ネット依存8年,ネットイゾンハチネン
東大生５,トウダイセイゴ
さっきNHK,サッキエヌエイチケイ
ようやく一区切り,ヨウヤクヒトクギリ
日前,ニチマエ
朱中元,シュチュウゲン
blogpost,ブログポスト
小沢さん再婚,オザワサンサイコン
定額使い,テイガクヅカイ
やろうと手,ヤロウトシュ
年間８,ネンカンハチ
中吊り広告,ナカヅリコウコク
中元君,チュウゲンクン
ガチ数理,ガチスウリ
総合商店,ソウゴウショウテン
舛添知事,マスゾエチジ
情報理,ジョウホウリ
そうw,ソウワット
担当回,タントウカイ
二回分,ニカイブン
物理実験,ブツリジッケン
さん二,サンニ
共同研究,キョウドウケンキュウ
取材記事,シュザイキジ
二週間,ニシュウカン
抽象的,チュウショウテキ
見学希望,ケンガクキボウ
人工知能技術,ジンコウチノウギジュツ
長尾先生,ナガオセンセイ
ユーザー所有,ユーザーショユウ
東京大学大学院情報理工学系研究科教授,トウキョウダイガクダイガクインジョウホウリコウガクケイケンキュウカキョウジュ
者ガチャ,シャガチャ
Yahooニュース,ヤフーニュース
研究室見学,ケンキュウシツケンガク
康夫氏,ヤスオシ
５名,ゴメイ
正直それどころ,ショウジキソレドコロ
万円,マンエン
paperon,ペーパーオン
小保方さん,オボカタサン
系男子,ケイダンシ
一年様子,イチネンヨウス
